text,label,language,clean_text
Nishimiye uko mwasuye umuryango wanjye. Break heart audience.,normal,kinyarwanda,nishimiye mwasuye umuryango wanjye break heart audience
"Murakoze kubana natwe uyu munsi, byari byiza.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza
"Uwo muntu afite ikibazo, ibyo akora ni amahano. Onto responsibility science only.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano responsibility science
Abo bantu ntibakwiye no gutura hano.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano
Ntitwifuza kubona abo bantu muri aka gace kacu.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu
"Uri ikiburamwaka pe, nta bwenge ufite. Miss difficult into away.",offensive,kinyarwanda,uri ikiburamwaka pe nta bwenge ufite miss difficult away
"Uyu mwaka uzaba mwiza, Imana ibidufashemo. Too magazine yet.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo magazine
"Ariko uyu muntu ni injiji, ntacyo azi pe.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe
Abayobozi b’iki gihugu baraturenganya nkana.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana
Abo bantu bo mu bwoko runaka bakwiye gukumirwa.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa
"Murakoze kubana natwe uyu munsi, byari byiza.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza
"Murakoze cyane kuri motivation, it helps a lot.",normal,kinyarwanda,murakoze kuri motivation helps lot
"Abahutu ntacyo bamaze, buri gihe barasenya.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya
"Ntukajye uvuga ubusa nk’uku, urasebya.",offensive,kinyarwanda,ntukajye uvuga ubusa nkuku urasebya
"Uyu munsi wagenze neza cyane, amahoro menshi.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi
"Murakoze kubana natwe uyu munsi, byari byiza. Whether order mission sometimes.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza order mission
Abayobozi b’iki gihugu baraturenganya nkana.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana
"Twavukanye n'abo bantu, ariko ntitumeze kimwe.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije? Court with attention tax.,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije court attention tax
Abakobwa bose bo muri kariya gace ni indaya.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya
"Reka kujijisha abantu, ibyo ukora ni bullshit.",offensive,kinyarwanda,reka kujijisha abantu ibyo ukora ni bullshit
"Murakoze kubana natwe uyu munsi, byari byiza.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza
Abo bantu ntibakwiye no gutura hano. Onto the business including.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano business including
Abantu nkawe bakwiye kwigishwa discipline.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline
"Ndumva neza rwose, thanks kuri support. Movement within.",normal,kinyarwanda,ndumva neza thanks kuri support movement
Nishimiye uko mwasuye umuryango wanjye. Discussion own less sort.,normal,kinyarwanda,nishimiye mwasuye umuryango wanjye discussion sort
"Murakoze cyane kuri motivation, it helps a lot. International surface thus.",normal,kinyarwanda,murakoze kuri motivation helps lot international surface
"Reka kujijisha abantu, ibyo ukora ni bullshit. Charge appear.",offensive,kinyarwanda,reka kujijisha abantu ibyo ukora ni bullshit charge appear
Nishimiye uko mwasuye umuryango wanjye. Fly these million point.,normal,kinyarwanda,nishimiye mwasuye umuryango wanjye fly million point
"Ariko uyu muntu ni injiji, ntacyo azi pe. Happen explain yard.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe happen explain yard
Ntitwifuza kubona abo bantu muri aka gace kacu.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu
"Ntukajye uvuga ubusa nk’uku, urasebya.",offensive,kinyarwanda,ntukajye uvuga ubusa nkuku urasebya
"Uyu mwaka uzaba mwiza, Imana ibidufashemo. Since each.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo
"Uko witwara ni nonsense, gerageza ube serious. Strong affect how.",offensive,kinyarwanda,witwara ni nonsense gerageza ube strong affect
"Uri ikiburamwaka pe, nta bwenge ufite. Concern power wall.",offensive,kinyarwanda,uri ikiburamwaka pe nta bwenge ufite concern power wall
"Iyo mbona abo bantu ndarwara, sinababona. Success improve money.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona success improve money
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye
"Murakoze kubana natwe uyu munsi, byari byiza. Third safe page cause.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza safe page cause
"Abahutu ntacyo bamaze, buri gihe barasenya. Report visit score art.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya report visit score art
Abo bantu ntibakwiye no gutura hano. Recognize strategy.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano recognize strategy
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye
Ntitwifuza kubona abo bantu muri aka gace kacu.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu
Abo bantu ntibakwiye no gutura hano. Government history opportunity because.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano government history opportunity
Abo bantu ntibakwiye no gutura hano. Arrive offer stuff.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano arrive offer stuff
"Murakoze cyane kuri motivation, it helps a lot. Everyone probably development accept head.",normal,kinyarwanda,murakoze kuri motivation helps lot probably development accept head
Abantu nkawe bakwiye kwigishwa discipline.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline
"Iyo mbona abo bantu ndarwara, sinababona.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona
"Iyo mbona abo bantu ndarwara, sinababona.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona
Ntitwifuza kubona abo bantu muri aka gace kacu.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu
Nishimiye uko mwasuye umuryango wanjye. Home fast term case.,normal,kinyarwanda,nishimiye mwasuye umuryango wanjye home fast term case
Abanyapolitike bacu bose ni ibisambo gusa. Subject hour and those wide.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa subject hour wide
Abanyapolitike bacu bose ni ibisambo gusa. There itself state environmental.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa state environmental
Iyo mbonye abantu bafite umutima mwiza biranshimisha.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha
Nishimiye uko mwasuye umuryango wanjye.,normal,kinyarwanda,nishimiye mwasuye umuryango wanjye
"Twabonye results nziza, good job everyone! Place throw spend.",normal,kinyarwanda,twabonye results nziza good job place throw spend
Abo bantu ntibakwiye no gutura hano.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye
Turimo kwishimira ibyo dukora muri weekend.,normal,kinyarwanda,turimo kwishimira ibyo dukora muri weekend
"Twabonye results nziza, good job everyone!",normal,kinyarwanda,twabonye results nziza good job
"Uyu mwaka uzaba mwiza, Imana ibidufashemo. Loss value learn.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo loss value learn
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije?,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije
"Ariko uyu muntu ni injiji, ntacyo azi pe. Yard pressure want.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe yard pressure want
"Uri ikiburamwaka pe, nta bwenge ufite.",offensive,kinyarwanda,uri ikiburamwaka pe nta bwenge ufite
Ntitwifuza kubona abo bantu muri aka gace kacu.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu
"Abahutu ntacyo bamaze, buri gihe barasenya.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya
Turimo kwishimira ibyo dukora muri weekend.,normal,kinyarwanda,turimo kwishimira ibyo dukora muri weekend
Nishimiye uko mwasuye umuryango wanjye.,normal,kinyarwanda,nishimiye mwasuye umuryango wanjye
"Murakoze kubana natwe uyu munsi, byari byiza.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza
Nishimiye uko mwasuye umuryango wanjye.,normal,kinyarwanda,nishimiye mwasuye umuryango wanjye
Abantu nkawe bakwiye kwigishwa discipline. Person heavy chair.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline person heavy chair
Abanyapolitike bacu bose ni ibisambo gusa. Various them early.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa various early
Abo bantu bo mu bwoko runaka bakwiye gukumirwa. National ball right.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa national ball right
"Ariko uyu muntu ni injiji, ntacyo azi pe.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe
Iyo mbonye abantu bafite umutima mwiza biranshimisha.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha
Mbabarira ariko ibyo wanditse ni ubuswa gusa. Writer much give amount already.,offensive,kinyarwanda,mbabarira ariko ibyo wanditse ni ubuswa gusa writer
"Twabonye results nziza, good job everyone! Forget such middle security.",normal,kinyarwanda,twabonye results nziza good job forget middle security
"Abahutu ntacyo bamaze, buri gihe barasenya.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya
Mbabarira ariko ibyo wanditse ni ubuswa gusa.,offensive,kinyarwanda,mbabarira ariko ibyo wanditse ni ubuswa gusa
"Murakoze cyane kuri motivation, it helps a lot. This job production short clear.",normal,kinyarwanda,murakoze kuri motivation helps lot job production short clear
Ndabashimiye cyane kuri service nziza!,normal,kinyarwanda,ndabashimiye kuri service nziza
"Twabonye results nziza, good job everyone! Suddenly will quite main party.",normal,kinyarwanda,twabonye results nziza good job suddenly quite main party
"Uko witwara ni nonsense, gerageza ube serious.",offensive,kinyarwanda,witwara ni nonsense gerageza ube
"Ndumva neza rwose, thanks kuri support. Beat its.",normal,kinyarwanda,ndumva neza thanks kuri support beat
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije? Reason occur day.,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije reason occur day
Mbabarira ariko ibyo wanditse ni ubuswa gusa.,offensive,kinyarwanda,mbabarira ariko ibyo wanditse ni ubuswa gusa
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye. Issue mother.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye issue mother
"Reka kujijisha abantu, ibyo ukora ni bullshit. Mean account.",offensive,kinyarwanda,reka kujijisha abantu ibyo ukora ni bullshit mean account
"Uko witwara ni nonsense, gerageza ube serious.",offensive,kinyarwanda,witwara ni nonsense gerageza ube
"Abahutu ntacyo bamaze, buri gihe barasenya.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya
"Abahutu ntacyo bamaze, buri gihe barasenya. Response serious arm decide.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya response arm decide
Ndabashimiye cyane kuri service nziza! Late senior.,normal,kinyarwanda,ndabashimiye kuri service nziza late senior
Abakobwa bose bo muri kariya gace ni indaya. Still produce.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya produce
Abo bantu ntibakwiye no gutura hano. Meeting want.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano meeting want
Abakobwa bose bo muri kariya gace ni indaya. Money source stop gas.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya money source stop gas
Abatutsi nibo bateje intambara zose. Child prevent.,hate,kinyarwanda,abatutsi nibo bateje intambara zose child prevent
Abo bantu ntibakwiye no gutura hano. Market scientist condition spend west.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano market scientist condition spend west
Turimo kwishimira ibyo dukora muri weekend. Page example.,normal,kinyarwanda,turimo kwishimira ibyo dukora muri weekend page example
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije? Major mean region line husband.,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije major mean region line husband
Abo bantu bo mu bwoko runaka bakwiye gukumirwa. Exist Mrs watch fast.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa exist mrs watch fast
Nishimiye uko mwasuye umuryango wanjye. Attack business line personal.,normal,kinyarwanda,nishimiye mwasuye umuryango wanjye attack business line personal
Abatutsi nibo bateje intambara zose. Rich man responsibility college.,hate,kinyarwanda,abatutsi nibo bateje intambara zose rich man responsibility college
Ntitwifuza kubona abo bantu muri aka gace kacu.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu
Abantu nkawe bakwiye kwigishwa discipline.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline
"Twavukanye n'abo bantu, ariko ntitumeze kimwe. Develop let artist.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe develop let artist
Abo bantu ntibakwiye no gutura hano.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano
Abatutsi nibo bateje intambara zose.,hate,kinyarwanda,abatutsi nibo bateje intambara zose
"Twabonye results nziza, good job everyone! Suddenly capital ready need.",normal,kinyarwanda,twabonye results nziza good job suddenly capital ready need
"Murakoze kubana natwe uyu munsi, byari byiza. Somebody argue practice foot.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza somebody argue practice foot
Turimo kwishimira ibyo dukora muri weekend. Series manage.,normal,kinyarwanda,turimo kwishimira ibyo dukora muri weekend series manage
"Uko witwara ni nonsense, gerageza ube serious. Spend whole eat.",offensive,kinyarwanda,witwara ni nonsense gerageza ube spend eat
"Iyo mbona abo bantu ndarwara, sinababona. Long personal.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona long personal
"Twabonye results nziza, good job everyone!",normal,kinyarwanda,twabonye results nziza good job
"Ndumva neza rwose, thanks kuri support. End world avoid.",normal,kinyarwanda,ndumva neza thanks kuri support end world avoid
Ndabashimiye cyane kuri service nziza! Life paper do.,normal,kinyarwanda,ndabashimiye kuri service nziza life paper
"Twavukanye n'abo bantu, ariko ntitumeze kimwe.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe
Abatutsi nibo bateje intambara zose.,hate,kinyarwanda,abatutsi nibo bateje intambara zose
Abayobozi b’iki gihugu baraturenganya nkana. Republican simply design light.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana republican simply design light
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije? Piece section offer ago old.,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije piece section offer ago old
Ntitwifuza kubona abo bantu muri aka gace kacu. Which bill according child.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu according child
"Uwo muntu afite ikibazo, ibyo akora ni amahano. Including more statement case.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano including statement case
"Uyu mwaka uzaba mwiza, Imana ibidufashemo. Rather avoid get later fund.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo avoid later fund
"Murakoze cyane kuri motivation, it helps a lot.",normal,kinyarwanda,murakoze kuri motivation helps lot
"Twabonye results nziza, good job everyone!",normal,kinyarwanda,twabonye results nziza good job
"Uko witwara ni nonsense, gerageza ube serious. Box three sister.",offensive,kinyarwanda,witwara ni nonsense gerageza ube box sister
"Ariko uyu muntu ni injiji, ntacyo azi pe.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe
"Uyu mwaka uzaba mwiza, Imana ibidufashemo.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo
"Twabonye results nziza, good job everyone! Matter including city.",normal,kinyarwanda,twabonye results nziza good job matter including city
"Iyo mbona abo bantu ndarwara, sinababona.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije? Idea raise information small.,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije idea raise information small
"Uyu mwaka uzaba mwiza, Imana ibidufashemo. Only remain so arm.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo remain arm
"Reka kujijisha abantu, ibyo ukora ni bullshit.",offensive,kinyarwanda,reka kujijisha abantu ibyo ukora ni bullshit
"Reka kujijisha abantu, ibyo ukora ni bullshit.",offensive,kinyarwanda,reka kujijisha abantu ibyo ukora ni bullshit
"Twabonye results nziza, good job everyone! Notice election nor.",normal,kinyarwanda,twabonye results nziza good job notice election
Ntitwifuza kubona abo bantu muri aka gace kacu. Song than can everybody.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu song everybody
Abatutsi nibo bateje intambara zose. Way push difficult.,hate,kinyarwanda,abatutsi nibo bateje intambara zose way push difficult
"Iyo mbona abo bantu ndarwara, sinababona.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye. Free drop go threat.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye free drop threat
Iyo mbonye abantu bafite umutima mwiza biranshimisha.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha
"Ntukajye uvuga ubusa nk’uku, urasebya.",offensive,kinyarwanda,ntukajye uvuga ubusa nkuku urasebya
Turimo kwishimira ibyo dukora muri weekend. State catch start budget part.,normal,kinyarwanda,turimo kwishimira ibyo dukora muri weekend state catch start budget
"Iyo mbona abo bantu ndarwara, sinababona. Game interview.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona game interview
